エントリ番号,サマリ番号,シリアル付付属品,商品コード,メーカ,商品名,カラー1,台数1,カラー2,台数2,カラー3,台数3,カラー4,台数4,カラー5,台数5,付属品標準価格,提供代金,使用ポイント,原価,紐付けサマリ番号,原価予備費
EN202512210001,SM251221001,有,ACC001,Apple,USB-C充電ケーブル(1m),ホワイト,10,,,,,,,,,2800,2000,0,1200,SM251221001,100
EN202512210002,SM251221002,有,ACC004,Samsung,USB-C充電ケーブル(1.5m),ブラック,20,ホワイト,10,,,,,,,3200,2400,0,1400,SM251221002,120
EN202512210003,SM251221003,無,ACC007,Apple,USB-C充電ケーブル(2m),ホワイト,15,ブラック,15,,,,,,,4500,3500,0,2000,SM251221003,150
EN202512210004,SM251221004,無,ACC010,Apple,USB-C充電ケーブル(1m),ホワイト,25,シルバー,15,,,,,,,2800,2000,0,1200,SM251221004,100
EN202512210005,SM251221005,有,ACC013,Samsung,ワイヤレス充電パッド,ブラック,30,ホワイト,20,,,,,,,4200,3200,0,1800,SM251221005,130
EN202512210006,SM251221006,無,ACC016,Belkin,USB-C to HDMI変換アダプタ,シルバー,35,,,,,,,,,5500,4200,0,2300,SM251221006,170
EN202512210007,SM251221007,有,ACC019,Anker,USB充電アダプタ(30W),ホワイト,40,ブラック,25,,,,,,,6800,5200,0,2800,SM251221007,200
EN202512210008,SM251221008,無,ACC022,Apple,EarPods,ホワイト,50,,,,,,,,,3800,2800,0,1600,SM251221008,120
EN202512210009,SM251221009,有,ACC025,Samsung,ガラスフィルム保護シート,クリア,30,,,,,,,,,2200,1500,0,800,SM251221009,80
EN202512210010,SM251221010,無,ACC028,Spigen,スマホケース,ブラック,40,クリア,30,レッド,20,,,,,3500,2500,0,1300,SM251221010,110
EN202512210011,SM251221011,有,ACC012,Samsung,急速充電アダプタ(20W),ホワイト,45,ブラック,35,,,,,,,5800,4500,0,2500,SM251221011,200
EN202512210012,SM251221012,無,ACC015,Apple,Lightning-USB-Cケーブル(1m),ホワイト,55,,,,,,,,,3500,2800,0,1500,SM251221012,120
EN202512210013,SM251221013,有,ACC018,Belkin,3-in-1ワイヤレス充電器,ブラック,28,ホワイト,22,,,,,,,12000,9500,0,5000,SM251221013,300
EN202512210014,SM251221014,無,ACC021,Anker,モバイルバッテリー(10000mAh),ブラック,42,ホワイト,38,,,,,,,8500,6800,0,3500,SM251221014,250
EN202512210015,SM251221015,有,ACC024,Apple,MagSafe充電器,ホワイト,50,,,,,,,,,6800,5200,0,2800,SM251221015,180
